,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
92127,120638,2.7,18.8,0.0,0.8,9.1,20.0,0.0,7.0,97.0,53.0,1027.6,1024.5,2,3,8.5,18.1,0,0,7,3,2008,-31.92670393,115.8596766,2008-07-01,Perth,Csb,22.5,326.25,0.0,0.9238795325112868,0.8314696123025452,1.0,0.3826834323650898,-0.5555702330196022,0.0,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92128,120639,6.4,20.7,0.0,1.8,7.0,22.0,6.0,9.0,80.0,39.0,1024.1,1019.0,0,6,11.1,19.7,0,0,7,3,2008,-31.92670393,115.8596766,2008-07-02,Perth,Csb,45.0,337.5,22.5,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.7071067811865476,-0.3826834323650895,0.3826834323650898,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92129,120640,6.5,19.9,0.4,2.2,7.3,31.0,0.0,4.0,84.0,71.0,1016.8,1015.6,1,3,12.1,17.7,0,1,7,3,2008,-31.92670393,115.8596766,2008-07-03,Perth,Csb,45.0,202.5,157.5,0.7071067811865476,-0.9238795325112868,-0.9238795325112868,0.7071067811865476,-0.3826834323650896,0.3826834323650899,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92130,120641,9.5,19.2,1.8,1.2,4.7,26.0,11.0,6.0,93.0,73.0,1019.3,1018.4,6,6,13.2,17.7,1,1,7,3,2008,-31.92670393,115.8596766,2008-07-04,Perth,Csb,180.0,67.5,112.5,-1.0,0.3826834323650898,-0.3826834323650897,1.2246467991473532e-16,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92131,120642,9.5,16.4,1.8,1.4,4.9,44.0,13.0,17.0,69.0,57.0,1020.4,1022.1,7,5,15.9,16.0,1,1,7,3,2008,-31.92670393,115.8596766,2008-07-05,Perth,Csb,202.5,180.0,225.0,-0.9238795325112868,-1.0,-0.7071067811865477,-0.3826834323650896,1.2246467991473532e-16,-0.7071067811865475,1.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92132,120643,0.7,15.9,6.8,2.4,9.3,24.0,4.0,7.0,86.0,41.0,1032.0,1029.6,0,1,6.9,15.5,1,0,7,3,2008,-31.92670393,115.8596766,2008-07-06,Perth,Csb,67.5,22.5,45.0,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.7071067811865476,1.0,1.0,0.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92133,120644,0.7,18.3,0.0,0.8,9.3,37.0,15.0,13.0,72.0,36.0,1028.9,1024.2,1,5,8.7,17.9,0,0,7,3,2008,-31.92670393,115.8596766,2008-07-07,Perth,Csb,90.0,45.0,67.5,6.123233995736766e-17,0.7071067811865476,0.3826834323650898,1.0,0.7071067811865476,0.9238795325112868,1.0,1.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92134,120645,3.2,20.4,0.0,1.4,6.9,24.0,9.0,13.0,58.0,42.0,1023.9,1021.1,6,5,10.2,19.3,0,1,7,3,2008,-31.92670393,115.8596766,2008-07-08,Perth,Csb,112.5,45.0,90.0,-0.3826834323650897,0.7071067811865476,6.123233995736766e-17,0.9238795325112868,0.7071067811865476,1.0,0.0,1.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92135,120646,9.8,19.5,8.0,1.2,2.5,31.0,0.0,9.0,97.0,64.0,1026.4,1024.9,7,6,12.1,18.7,1,1,7,3,2008,-31.92670393,115.8596766,2008-07-09,Perth,Csb,337.5,45.0,337.5,0.9238795325112868,0.7071067811865476,0.9238795325112868,-0.3826834323650895,0.7071067811865476,-0.3826834323650895,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92136,120647,11.2,20.4,4.6,2.8,1.7,46.0,19.0,11.0,79.0,50.0,1020.2,1014.0,7,7,13.4,19.0,1,1,7,3,2008,-31.92670393,115.8596766,2008-07-10,Perth,Csb,112.5,45.0,67.5,-0.3826834323650897,0.7071067811865476,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.9238795325112868,1.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
