,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
120755,50028,5.5,15.1,1.4,2.68,8.8,48.0,20.0,19.0,64.0,51.0,1016.6,1017.3,2,5,9.8,14.0,1,1,10,4,2011,-35.36591143,149.0979055,2011-10-02,Tuggeranong,Cfb,292.5,270.0,292.5,0.38268343236509,-1.8369701987210294e-16,0.38268343236509,-0.9238795325112866,-1.0,-0.9238795325112866,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
99137,75788,13.5,27.4,0.2,4.8,6.8,24.0,9.0,9.0,99.0,55.0,1009.7,1006.4,3,7,15.0,27.0,0,1,3,1,2011,-38.32587758,141.6090764,2011-03-20,Portland,Csb,45.0,67.5,45.0,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,1.0,0.5000000000000001,0.8660254037844386,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
119673,96243,18.2,32.5,0.0,6.6,10.28,31.0,4.0,24.0,59.0,49.0,1011.3,1007.2,2,3,27.0,30.3,0,0,4,2,2017,-19.25215861,146.8168114,2017-04-10,Townsville,Aw,45.0,180.0,22.5,0.7071067811865476,-1.0,0.9238795325112868,0.7071067811865476,1.2246467991473532e-16,0.3826834323650898,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
39154,83065,6.8,22.2,0.0,3.6,13.7,46.0,24.0,24.0,64.0,44.0,1026.5,1024.3,3,2,15.3,21.4,0,0,11,4,2014,-37.90211733,141.27012580000002,2014-11-27,Dartmoor,Csb,337.5,315.0,337.5,0.9238795325112868,0.7071067811865474,0.9238795325112868,-0.3826834323650895,-0.7071067811865477,-0.3826834323650895,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
782,97104,8.4,13.0,1.2,1.0,1.8,69.0,17.0,24.0,78.0,66.0,1013.0,1011.1,6,6,10.2,12.5,1,1,8,3,2010,-34.91689731,138.59853069999997,2010-08-24,Adelaide,Csa,202.5,90.0,202.5,-0.9238795325112868,6.123233995736766e-17,-0.9238795325112868,-0.3826834323650896,1.0,-0.3826834323650896,1.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,1,Méditerranéen/été chaud,0.0,1,0,0,0,0,0,0,0,0,0
6870,639,7.1,15.1,0.0,0.9200000000000002,0.4,17.0,7.0,6.0,86.0,71.0,1015.8,1014.9,7,8,11.2,14.2,0,0,9,3,2010,-36.06576566,146.9103155,2010-09-01,Albury,Cfa,135.0,247.5,225.0,-0.7071067811865475,-0.3826834323650895,-0.7071067811865477,0.7071067811865476,-0.9238795325112868,-0.7071067811865475,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
102828,28657,8.1,28.5,0.0,7.6,9.78,43.0,0.0,9.0,80.0,29.0,1022.7,1019.9,2,2,15.6,28.2,0,0,4,2,2013,-20.42108496,143.206141,2013-04-29,Richmond,Cfa,45.0,216.0,22.5,0.7071067811865476,-0.8090169943749475,0.9238795325112868,0.7071067811865476,-0.587785252292473,0.3826834323650898,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
58463,65321,13.5,20.8,0.0,4.8,6.6,44.0,20.0,28.0,74.0,53.0,1022.5,1022.7,7,6,14.6,19.6,0,0,3,1,2012,-37.66739489,144.8424452,2012-03-06,MelbourneAirport,Cfb,270.0,225.0,270.0,-1.8369701987210294e-16,-0.7071067811865477,-1.8369701987210294e-16,-1.0,-0.7071067811865475,-1.0,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
126607,38769,8.8,19.0,0.4,2.6,1.6,48.0,13.0,26.0,85.0,89.0,1017.8,1012.7,7,7,13.0,16.2,0,1,5,2,2015,-34.53664125,147.1046097,2015-05-19,WaggaWagga,Cfa,112.5,0.0,90.0,-0.3826834323650897,1.0,6.123233995736766e-17,0.9238795325112868,0.0,1.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
119190,95760,24.0,32.4,2.6,10.0,11.6,39.0,26.0,31.0,61.0,61.0,1013.7,1010.6,3,2,29.6,30.8,1,0,12,4,2015,-19.25215861,146.8168114,2015-12-14,Townsville,Aw,22.5,337.5,22.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,-0.3826834323650895,0.3826834323650898,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
50820,143602,23.0,27.5,46.2,10.8,7.08,30.0,11.0,15.0,84.0,49.33333333333333,1012.0,1008.6,8,4,25.5,20.898850574712647,1,1,9,3,2016,-14.14669624,132.3337485,2016-09-19,Katherine,Aw,22.5,22.5,22.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,0.3826834323650898,0.3826834323650898,0.0,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
307,96629,10.7,18.1,0.0,1.4,2.0,28.0,2.0,13.0,69.0,58.0,1030.5,1027.9,6,5,14.8,16.8,0,0,5,2,2009,-34.91689731,138.59853069999997,2009-05-06,Adelaide,Csa,247.5,90.0,225.0,-0.3826834323650895,6.123233995736766e-17,-0.7071067811865477,-0.9238795325112868,1.0,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,1,Méditerranéen/été chaud,1.0,1,0,0,0,0,0,0,0,0,0
126480,38642,18.3,29.9,0.2,3.8,13.9,52.0,31.0,20.0,49.0,33.0,1013.3,1010.0,0,1,22.5,28.6,0,0,1,1,2015,-34.53664125,147.1046097,2015-01-12,WaggaWagga,Cfa,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
50551,143333,23.5,32.0,95.66666666666666,13.079999999999998,6.5,37.0,17.0,20.0,84.33333333333333,38.125,999.8,996.7,7,4,27.33333333333333,27.43060344827586,0,0,12,4,2015,-14.14669624,132.3337485,2015-12-25,Katherine,Aw,67.5,45.0,45.0,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,1.0,1.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
135150,41297,19.3,24.6,0.6,5.0,0.0,41.0,15.0,17.0,92.0,91.0,1022.6,1020.4,7,7,20.4,21.0,0,0,1,1,2014,-32.18865479,151.835389,2014-01-23,Williamtown,Cfa,337.5,315.0,0.0,0.9238795325112868,0.7071067811865474,1.0,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
